序号,级别,编号1,编号2,编号3,编号4,类别,x,y,z,粗细,成熟度,上节点,下节点
326,3,5,46,325,327,采样点,2.2418,3.1491,-13.5117,0.0241,0.65,,
327,3,5,47,326,328,采样点,2.3227,3.1857,-13.4908,0.0231,0.65,,
328,3,5,48,327,329,采样点,2.4078,3.2224,-13.464,0.0221,0.65,,
329,3,5,49,328,,末节点,2.4971,3.2591,-13.4311,0.0211,0.65,,11
330,3,5,50,,,控制点1,1.2682,2.102,-12.0843,0.0703,0.65,,
331,3,5,51,,,控制点2,1.0024,2.6577,-14.0193,0.0703,0.65,,
332,3,6,0,,333,首节点,0.5745,1.2735,-11.3743,0.0771,0.65,12,
333,3,6,1,332,334,采样点,0.6271,1.3232,-11.4671,0.076,0.65,,
334,3,6,2,333,335,采样点,0.6783,1.3667,-11.5539,0.0749,0.65,,
335,3,6,3,334,336,采样点,0.7281,1.4042,-11.6347,0.0738,0.65,,
336,3,6,4,335,337,采样点,0.7767,1.436,-11.7097,0.0727,0.65,,
337,3,6,5,336,338,采样点,0.8241,1.4623,-11.779,0.0716,0.65,,
338,3,6,6,337,339,采样点,0.8705,1.4834,-11.8427,0.0705,0.65,,
339,3,6,7,338,340,采样点,0.916,1.4996,-11.9012,0.0694,0.65,,
340,3,6,8,339,341,采样点,0.9608,1.511,-11.9544,0.0683,0.65,,
341,3,6,9,340,342,采样点,1.0049,1.5181,-12.0025,0.0672,0.65,,
342,3,6,10,341,343,采样点,1.0484,1.521,-12.0457,0.0661,0.65,,
343,3,6,11,342,344,采样点,1.0915,1.5201,-12.0841,0.065,0.65,,
344,3,6,12,343,345,采样点,1.1343,1.5155,-12.118,0.0639,0.65,,
345,3,6,13,344,346,采样点,1.1769,1.5075,-12.1473,0.0628,0.65,,
346,3,6,14,345,347,采样点,1.2194,1.4964,-12.1723,0.0617,0.65,,
347,3,6,15,346,348,采样点,1.262,1.4825,-12.1932,0.0606,0.65,,
348,3,6,16,347,349,采样点,1.3047,1.466,-12.21,0.0595,0.65,,
349,3,6,17,348,350,采样点,1.3477,1.4472,-12.223,0.0584,0.65,,
350,3,6,18,349,351,采样点,1.3911,1.4264,-12.2323,0.0573,0.65,,
351,3,6,19,350,352,采样点,1.435,1.4038,-12.2379,0.0562,0.65,,
352,3,6,20,351,353,采样点,1.4795,1.3796,-12.2402,0.0551,0.65,,
353,3,6,21,352,354,采样点,1.5248,1.3542,-12.2392,0.054,0.65,,
354,3,6,22,353,355,采样点,1.5709,1.3278,-12.235,0.0529,0.65,,
355,3,6,23,354,356,采样点,1.618,1.3006,-12.2279,0.0518,0.65,,
356,3,6,24,355,357,采样点,1.6662,1.273,-12.218,0.0507,0.65,,
357,3,6,25,356,358,采样点,1.7157,1.2451,-12.2054,0.0496,0.65,,
358,3,6,26,357,359,采样点,1.7664,1.2173,-12.1903,0.0485,0.65,,
359,3,6,27,358,360,采样点,1.8186,1.1898,-12.1728,0.0474,0.65,,
360,3,6,28,359,361,采样点,1.8724,1.1629,-12.1531,0.0463,0.65,,
361,3,6,29,360,362,采样点,1.9279,1.1369,-12.1313,0.0452,0.65,,
362,3,6,30,361,363,采样点,1.9851,1.1119,-12.1076,0.0441,0.65,,
363,3,6,31,362,364,采样点,2.0443,1.0883,-12.0821,0.043,0.65,,
364,3,6,32,363,365,采样点,2.1055,1.0664,-12.055,0.0419,0.65,,
365,3,6,33,364,366,采样点,2.1689,1.0463,-12.0264,0.0408,0.65,,
366,3,6,34,365,367,采样点,2.2345,1.0283,-11.9965,0.0397,0.65,,
367,3,6,35,366,368,采样点,2.3025,1.0128,-11.9654,0.0386,0.65,,
368,3,6,36,367,369,采样点,2.3731,1.0,-11.9333,0.0375,0.65,,
369,3,6,37,368,370,采样点,2.4462,0.9901,-11.9003,0.0364,0.65,,
370,3,6,38,369,371,采样点,2.5221,0.9834,-11.8666,0.0353,0.65,,
371,3,6,39,370,372,采样点,2.6008,0.9802,-11.8323,0.0342,0.65,,
372,3,6,40,371,373,采样点,2.6826,0.9807,-11.7976,0.0331,0.65,,
373,3,6,41,372,374,采样点,2.7674,0.9852,-11.7626,0.032,0.65,,
374,3,6,42,373,375,采样点,2.8554,0.994,-11.7275,0.0309,0.65,,
375,3,6,43,374,376,采样点,2.9467,1.0072,-11.6924,0.0298,0.65,,
376,3,6,44,375,377,采样点,3.0415,1.0253,-11.6575,0.0287,0.65,,
377,3,6,45,376,378,采样点,3.1399,1.0484,-11.6229,0.0276,0.65,,
378,3,6,46,377,379,采样点,3.2419,1.0768,-11.5888,0.0264,0.65,,
379,3,6,47,378,380,采样点,3.3477,1.1108,-11.5553,0.0253,0.65,,
380,3,6,48,379,381,采样点,3.4575,1.1506,-11.5226,0.0242,0.65,,
381,3,6,49,380,,末节点,3.5712,1.1965,-11.4908,0.0231,0.65,,13
382,3,6,50,,,控制点1,1.4473,2.1385,-12.942,0.0771,0.65,,
383,3,6,51,,,控制点2,1.6795,0.3956,-12.0017,0.0771,0.65,,
384,2,7,0,,385,首节点,-1.7657,0.9596,-8.4325,0.0943,0.825,14,
385,2,7,1,384,386,采样点,-1.8223,0.7842,-8.7543,0.0929,0.825,,
386,2,7,2,385,387,采样点,-1.8747,0.6172,-9.0562,0.0916,0.825,,
387,2,7,3,386,388,采样点,-1.9228,0.4582,-9.339,0.0902,0.825,,
388,2,7,4,387,389,采样点,-1.967,0.3071,-9.6034,0.0889,0.825,,
389,2,7,5,388,390,采样点,-2.0075,0.1636,-9.85,0.0876,0.825,,
390,2,7,6,389,391,采样点,-2.0443,0.0276,-10.0795,0.0862,0.825,,
391,2,7,7,390,392,采样点,-2.0777,-0.1013,-10.2926,0.0849,0.825,,
392,2,7,8,391,393,采样点,-2.1078,-0.2232,-10.49,0.0835,0.825,,
393,2,7,9,392,394,采样点,-2.1349,-0.3384,-10.6723,0.0822,0.825,,
394,2,7,10,393,395,采样点,-2.159,-0.4471,-10.8404,0.0808,0.825,,
395,2,7,11,394,396,采样点,-2.1805,-0.5495,-10.9948,0.0795,0.825,,
396,2,7,12,395,397,采样点,-2.1994,-0.6459,-11.1362,0.0781,0.825,,
397,2,7,13,396,398,采样点,-2.216,-0.7364,-11.2654,0.0768,0.825,,
398,2,7,14,397,399,采样点,-2.2305,-0.8213,-11.383,0.0754,0.825,,
399,2,7,15,398,400,采样点,-2.2429,-0.9009,-11.4897,0.0741,0.825,,
400,2,7,16,399,401,采样点,-2.2535,-0.9753,-11.5862,0.0727,0.825,,
401,2,7,17,400,402,采样点,-2.2626,-1.0447,-11.6732,0.0714,0.825,,
402,2,7,18,401,403,采样点,-2.2701,-1.1095,-11.7513,0.07,0.825,,
403,2,7,19,402,404,采样点,-2.2764,-1.1698,-11.8213,0.0687,0.825,,
404,2,7,20,403,405,采样点,-2.2817,-1.2258,-11.8839,0.0673,0.825,,
405,2,7,21,404,406,采样点,-2.286,-1.2778,-11.9397,0.066,0.825,,
406,2,7,22,405,407,采样点,-2.2896,-1.326,-11.9894,0.0647,0.825,,
407,2,7,23,406,408,采样点,-2.2926,-1.3706,-12.0337,0.0633,0.825,,
408,2,7,24,407,409,采样点,-2.2953,-1.4119,-12.0733,0.062,0.825,,
409,2,7,25,408,410,采样点,-2.2978,-1.45,-12.109,0.0606,0.825,,
410,2,7,26,409,411,采样点,-2.3004,-1.4853,-12.1412,0.0593,0.825,,
411,2,7,27,410,412,采样点,-2.303,-1.5178,-12.1709,0.0579,0.825,,
412,2,7,28,411,413,采样点,-2.3061,-1.5479,-12.1985,0.0566,0.825,,
413,2,7,29,412,414,采样点,-2.3097,-1.5758,-12.225,0.0552,0.825,,
414,2,7,30,413,415,采样点,-2.314,-1.6017,-12.2508,0.0539,0.825,,
415,2,7,31,414,416,采样点,-2.3192,-1.6257,-12.2767,0.0525,0.825,,
416,2,7,32,415,417,采样点,-2.3255,-1.6483,-12.3035,0.0512,0.825,,
417,2,7,33,416,418,采样点,-2.3331,-1.6695,-12.3317,0.0498,0.825,,
418,2,7,34,417,419,采样点,-2.3421,-1.6896,-12.3621,0.0485,0.825,,
419,2,7,35,418,420,采样点,-2.3527,-1.7088,-12.3954,0.0471,0.825,,
420,2,7,36,419,421,采样点,-2.3652,-1.7274,-12.4322,0.0458,0.825,,
421,2,7,37,420,422,采样点,-2.3796,-1.7456,-12.4733,0.0444,0.825,,
422,2,7,38,421,423,采样点,-2.3962,-1.7635,-12.5192,0.0431,0.825,,
423,2,7,39,422,424,采样点,-2.4151,-1.7815,-12.5708,0.0418,0.825,,
424,2,7,40,423,425,采样点,-2.4366,-1.7998,-12.6287,0.0404,0.825,,
425,2,7,41,424,426,采样点,-2.4607,-1.8185,-12.6936,0.0391,0.825,,
426,2,7,42,425,427,采样点,-2.4878,-1.8379,-12.7661,0.0377,0.825,,
427,2,7,43,426,428,采样点,-2.5179,-1.8582,-12.847,0.0364,0.825,,
428,2,7,44,427,429,采样点,-2.5513,-1.8797,-12.937,0.035,0.825,,
429,2,7,45,428,430,采样点,-2.5881,-1.9025,-13.0367,0.0337,0.825,,
430,2,7,46,429,431,采样点,-2.6285,-1.927,-13.1468,0.0323,0.825,,
431,2,7,47,430,432,采样点,-2.6726,-1.9532,-13.268,0.031,0.825,,
432,2,7,48,431,433,采样点,-2.7208,-1.9816,-13.4011,0.0296,0.825,,
433,2,7,49,432,,末节点,-2.7731,-2.0122,-13.5466,0.0283,0.825,,15
434,2,7,50,,,控制点1,-2.7275,-1.9734,-13.8539,0.0943,0.825,,
435,2,7,51,,,控制点2,-1.8838,-1.4926,-11.064,0.0943,0.825,,
436,3,8,0,,437,首节点,-2.3331,-1.6695,-12.3317,0.0498,0.65,16,
437,3,8,1,436,438,采样点,-2.4081,-1.7633,-12.3972,0.0491,0.65,,
438,3,8,2,437,439,采样点,-2.4769,-1.8514,-12.4583,0.0484,0.65,,
439,3,8,3,438,440,采样点,-2.5397,-1.9339,-12.515,0.0477,0.65,,
440,3,8,4,439,441,采样点,-2.5968,-2.0109,-12.5677,0.047,0.65,,
441,3,8,5,440,442,采样点,-2.6487,-2.0828,-12.6165,0.0463,0.65,,
442,3,8,6,441,443,采样点,-2.6954,-2.1497,-12.6617,0.0456,0.65,,
443,3,8,7,442,444,采样点,-2.7374,-2.2117,-12.7035,0.0449,0.65,,
444,3,8,8,443,445,采样点,-2.775,-2.2691,-12.7421,0.0441,0.65,,
445,3,8,9,444,446,采样点,-2.8084,-2.322,-12.7777,0.0434,0.65,,
446,3,8,10,445,447,采样点,-2.838,-2.3706,-12.8105,0.0427,0.65,,
447,3,8,11,446,448,采样点,-2.8641,-2.4152,-12.8408,0.042,0.65,,
448,3,8,12,447,449,采样点,-2.887,-2.4558,-12.8688,0.0413,0.65,,
449,3,8,13,448,450,采样点,-2.9069,-2.4928,-12.8947,0.0406,0.65,,
450,3,8,14,449,451,采样点,-2.9242,-2.5263,-12.9187,0.0399,0.65,,
451,3,8,15,450,452,采样点,-2.9392,-2.5564,-12.9411,0.0392,0.65,,
452,3,8,16,451,453,采样点,-2.9522,-2.5833,-12.962,0.0384,0.65,,
453,3,8,17,452,454,采样点,-2.9635,-2.6073,-12.9816,0.0377,0.65,,
454,3,8,18,453,455,采样点,-2.9734,-2.6286,-13.0003,0.037,0.65,,
455,3,8,19,454,456,采样点,-2.9822,-2.6472,-13.0181,0.0363,0.65,,
456,3,8,20,455,457,采样点,-2.9902,-2.6635,-13.0354,0.0356,0.65,,
457,3,8,21,456,458,采样点,-2.9977,-2.6776,-13.0524,0.0349,0.65,,
458,3,8,22,457,459,采样点,-3.0051,-2.6896,-13.0691,0.0342,0.65,,
459,3,8,23,458,460,采样点,-3.0125,-2.6998,-13.086,0.0335,0.65,,
460,3,8,24,459,461,采样点,-3.0204,-2.7084,-13.1032,0.0327,0.65,,
461,3,8,25,460,462,采样点,-3.0289,-2.7155,-13.1209,0.032,0.65,,
462,3,8,26,461,463,采样点,-3.0386,-2.7213,-13.1393,0.0313,0.65,,
463,3,8,27,462,464,采样点,-3.0495,-2.7261,-13.1587,0.0306,0.65,,
464,3,8,28,463,465,采样点,-3.0621,-2.73,-13.1792,0.0299,0.65,,
465,3,8,29,464,466,采样点,-3.0766,-2.7331,-13.2012,0.0292,0.65,,
466,3,8,30,465,467,采样点,-3.0934,-2.7358,-13.2247,0.0285,0.65,,
467,3,8,31,466,468,采样点,-3.1127,-2.7381,-13.2501,0.0278,0.65,,
468,3,8,32,467,469,采样点,-3.1348,-2.7403,-13.2775,0.0271,0.65,,
469,3,8,33,468,470,采样点,-3.1602,-2.7425,-13.3072,0.0263,0.65,,
470,3,8,34,469,471,采样点,-3.1889,-2.7449,-13.3393,0.0256,0.65,,
471,3,8,35,470,472,采样点,-3.2215,-2.7478,-13.3742,0.0249,0.65,,
472,3,8,36,471,473,采样点,-3.2581,-2.7513,-13.412,0.0242,0.65,,
473,3,8,37,472,474,采样点,-3.299,-2.7556,-13.4529,0.0235,0.65,,
474,3,8,38,473,475,采样点,-3.3447,-2.7608,-13.4971,0.0228,0.65,,
475,3,8,39,474,476,采样点,-3.3953,-2.7673,-13.545,0.0221,0.65,,
476,3,8,40,475,477,采样点,-3.4512,-2.7751,-13.5966,0.0214,0.65,,
477,3,8,41,476,478,采样点,-3.5127,-2.7844,-13.6522,0.0206,0.65,,
478,3,8,42,477,479,采样点,-3.5801,-2.7955,-13.7121,0.0199,0.65,,
479,3,8,43,478,480,采样点,-3.6536,-2.8085,-13.7764,0.0192,0.65,,
480,3,8,44,479,481,采样点,-3.7337,-2.8236,-13.8454,0.0185,0.65,,
481,3,8,45,480,482,采样点,-3.8205,-2.841,-13.9192,0.0178,0.65,,
482,3,8,46,481,483,采样点,-3.9145,-2.8608,-13.9982,0.0171,0.65,,
483,3,8,47,482,484,采样点,-4.0159,-2.8834,-14.0825,0.0164,0.65,,
484,3,8,48,483,485,采样点,-4.125,-2.9088,-14.1723,0.0157,0.65,,
485,3,8,49,484,,末节点,-4.2421,-2.9373,-14.2679,0.015,0.65,,17
486,3,8,50,,,控制点1,-3.6113,-3.2502,-13.4399,0.0498,0.65,,
487,3,8,51,,,控制点2,-2.2624,-2.4465,-12.6588,0.0498,0.65,,
488,3,9,0,,489,首节点,-2.1994,-0.6459,-11.1362,0.0781,0.65,18,
489,3,9,1,488,490,采样点,-2.1104,-0.6628,-11.2051,0.077,0.65,,
490,3,9,2,489,491,采样点,-2.0265,-0.6818,-11.2708,0.0759,0.65,,
491,3,9,3,490,492,采样点,-1.9475,-0.7027,-11.3334,0.0748,0.65,,
492,3,9,4,491,493,采样点,-1.8732,-0.7256,-11.393,0.0737,0.65,,
493,3,9,5,492,494,采样点,-1.8037,-0.7505,-11.4496,0.0725,0.65,,
494,3,9,6,493,495,采样点,-1.7387,-0.7773,-11.5033,0.0714,0.65,,
495,3,9,7,494,496,采样点,-1.6782,-0.8059,-11.5543,0.0703,0.65,,
496,3,9,8,495,497,采样点,-1.622,-0.8365,-11.6026,0.0692,0.65,,
497,3,9,9,496,498,采样点,-1.5701,-0.8688,-11.6483,0.0681,0.65,,
498,3,9,10,497,499,采样点,-1.5222,-0.9029,-11.6915,0.067,0.65,,
499,3,9,11,498,500,采样点,-1.4783,-0.9388,-11.7323,0.0658,0.65,,
500,3,9,12,499,501,采样点,-1.4382,-0.9765,-11.7707,0.0647,0.65,,
501,3,9,13,500,502,采样点,-1.4019,-1.0158,-11.8069,0.0636,0.65,,
502,3,9,14,501,503,采样点,-1.3692,-1.0568,-11.8409,0.0625,0.65,,
503,3,9,15,502,504,采样点,-1.34,-1.0995,-11.8729,0.0614,0.65,,
504,3,9,16,503,505,采样点,-1.3142,-1.1437,-11.9028,0.0603,0.65,,
505,3,9,17,504,506,采样点,-1.2917,-1.1896,-11.9309,0.0591,0.65,,
506,3,9,18,505,507,采样点,-1.2723,-1.237,-11.9572,0.058,0.65,,
507,3,9,19,506,508,采样点,-1.2559,-1.286,-11.9817,0.0569,0.65,,
508,3,9,20,507,509,采样点,-1.2425,-1.3365,-12.0046,0.0558,0.65,,
509,3,9,21,508,510,采样点,-1.2318,-1.3884,-12.0259,0.0547,0.65,,
510,3,9,22,509,511,采样点,-1.2238,-1.4418,-12.0458,0.0536,0.65,,
511,3,9,23,510,512,采样点,-1.2184,-1.4965,-12.0643,0.0525,0.65,,
512,3,9,24,511,513,采样点,-1.2154,-1.5527,-12.0816,0.0513,0.65,,
513,3,9,25,512,514,采样点,-1.2147,-1.6102,-12.0976,0.0502,0.65,,
514,3,9,26,513,515,采样点,-1.2162,-1.6691,-12.1125,0.0491,0.65,,
515,3,9,27,514,516,采样点,-1.2198,-1.7292,-12.1264,0.048,0.65,,
516,3,9,28,515,517,采样点,-1.2253,-1.7906,-12.1393,0.0469,0.65,,
517,3,9,29,516,518,采样点,-1.2327,-1.8532,-12.1514,0.0458,0.65,,
518,3,9,30,517,519,采样点,-1.2418,-1.9171,-12.1627,0.0446,0.65,,
519,3,9,31,518,520,采样点,-1.2526,-1.9821,-12.1734,0.0435,0.65,,
520,3,9,32,519,521,采样点,-1.2648,-2.0483,-12.1835,0.0424,0.65,,
521,3,9,33,520,522,采样点,-1.2783,-2.1155,-12.193,0.0413,0.65,,
522,3,9,34,521,523,采样点,-1.2932,-2.1839,-12.2022,0.0402,0.65,,
523,3,9,35,522,524,采样点,-1.3091,-2.2534,-12.211,0.0391,0.65,,
524,3,9,36,523,525,采样点,-1.3261,-2.3238,-12.2196,0.0379,0.65,,
525,3,9,37,524,526,采样点,-1.344,-2.3953,-12.228,0.0368,0.65,,
526,3,9,38,525,527,采样点,-1.3626,-2.4677,-12.2364,0.0357,0.65,,
527,3,9,39,526,528,采样点,-1.3819,-2.5411,-12.2448,0.0346,0.65,,
528,3,9,40,527,529,采样点,-1.4018,-2.6154,-12.2533,0.0335,0.65,,
529,3,9,41,528,530,采样点,-1.422,-2.6905,-12.262,0.0324,0.65,,
530,3,9,42,529,531,采样点,-1.4426,-2.7666,-12.2709,0.0312,0.65,,
531,3,9,43,530,532,采样点,-1.4634,-2.8434,-12.2803,0.0301,0.65,,
532,3,9,44,531,533,采样点,-1.4842,-2.9211,-12.2901,0.029,0.65,,
533,3,9,45,532,534,采样点,-1.5049,-2.9995,-12.3004,0.0279,0.65,,
534,3,9,46,533,535,采样点,-1.5255,-3.0786,-12.3114,0.0268,0.65,,
535,3,9,47,534,536,采样点,-1.5458,-3.1584,-12.3231,0.0257,0.65,,
536,3,9,48,535,537,采样点,-1.5657,-3.239,-12.3356,0.0246,0.65,,
537,3,9,49,536,,末节点,-1.5851,-3.3201,-12.3491,0.0234,0.65,,19
538,3,9,50,,,控制点1,-0.704,-0.9056,-12.2885,0.0781,0.65,,
539,3,9,51,,,控制点2,-1.2737,-1.9892,-12.1223,0.0781,0.65,,
